spcd,common_name,Genus,Species,Gensp,sp.opt_mat.7080,sp.opt_tap.7080,sp_N.7080,gn.opt_mat.7080,gn.opt_tap.7080,gn_N.7080,MAT.best.7080,TAP.best.7080,sp.opt_mat.8090,sp.opt_tap.8090,sp_N.8090,gn.opt_mat.8090,gn.opt_tap.8090,gn_N.8090,MAT.best.8090,TAP.best.8090,sp.opt_mat.9000,sp.opt_tap.9000,sp_N.9000,gn.opt_mat.9000,gn.opt_tap.9000,gn_N.9000,MAT.best.9000,TAP.best.9000,sp.opt_mat.0010,sp.opt_tap.0010,sp_N.0010,gn.opt_mat.0010,gn.opt_tap.0010,gn_N.0010,MAT.best.0010,TAP.best.0010
8665,fanaio,Sterculia,fanaiho,Sterculia fanaiho,NA,NA,NA,251.0666656,2368,125,251.0666656,2368,NA,NA,NA,251.2023773,2615,433,251.2023773,2615,NA,NA,NA,248.3928528,2891,596,248.3928528,2891,NA,NA,NA,250.3476105,2433,293,250.3476105,2433
6370,ilang-ilang,Cananga,odorata,Cananga odorata,259.7404785,2051,10,259.7404785,2051,10,259.7404785,2051,259.2857056,2184,27,259.2857056,2184,27,259.2857056,2184,258.4523926,2939,36,258.4523926,2939,36,258.4523926,2939,256.1357117,2365,18,256.1357117,2365,18,256.1357117,2365
6840,olioli,Cyathea,lunulata,Cyathea lunulata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8287,tagitagi,Polyscias,samoensis,Polyscias samoensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7467,inga,Inga,spp.,Inga spp.,NA,NA,NA,249.4976196,2324,1759,249.4976196,2324,NA,NA,NA,248.0809631,2357,5491,248.0809631,2357,NA,NA,NA,246.0547638,2472,6951,246.0547638,2472,NA,NA,NA,236.0238037,1902,4031,236.0238037,1902
6577,sweet orange,Citrus,xsinensis,Citrus xsinensis,NA,NA,NA,236.4047546,1661.5,74,236.4047546,1661.5,NA,NA,NA,257.0999756,1189.5,194,257.0999756,1189.5,NA,NA,NA,215.6833191,1297,356,215.6833191,1297,NA,NA,NA,214.646431,2207,194,214.646431,2207
7211,avocado,Persea,americana,Persea americana,208.8440399,1943.5,94,194.0333405,1316,2787,208.8440399,1943.5,230.3976288,1723,405,185.2214203,1311,13981,230.3976288,1723,176.8499985,2279,360,189.5857162,1307.5,10276,176.8499985,2279,216.8166809,1679,85,187.5214386,1311,10198,216.8166809,1679
7019,swamp-redwood,Erythroxylum,areolatum,Erythroxylum areolatum,253.8738098,1543,15,244.1011887,1707,770,253.8738098,1543,257.286911,1285,30,249.4571533,1720,2185,257.286911,1285,258.9118958,1118,29,245.8845215,1623,1940,258.9118958,1118,257.8023682,1258,77,230.6071472,1374,1624,257.8023682,1258
67,southern redcedar,Juniperus,virginiana,Juniperus virginiana,155.2547607,1191,10273,150.75,1113,15504,155.2547607,1191,150.430954,1164,20540,126.5452423,422,62217,150.430954,1164,153.5380859,1206,20966,121.0809479,459,58811,153.5380859,1206,150.5476227,1156,53931,124.1380997,474,151607,150.5476227,1156
8563,Brazilian peppertree,Schinus,terebinthifolius,Schinus terebinthifolius,217.7761841,1670,9,194.5119019,1294,79,194.5119019,1294,247.8262024,1315,38,183.3714142,955,228,247.8262024,1315,220.0250092,1557,52,197.1737976,1273,268,220.0250092,1557,209.9535599,1593,120,188.4285583,1217.5,350,209.9535599,1593
6564,cinnamon,Cinnamomum,verum,Cinnamomum verum,272.0333252,952,2,214.4190369,1683,112,214.4190369,1683,262.5261841,2722,9,196.0630951,1654.5,570,196.0630951,1654.5,255.1785583,2457,11,205.7595215,2338,619,255.1785583,2457,203.9761963,2474,19,189.6357117,1852.5,380,203.9761963,2474
8355,strawberry guava,Psidium,cattleianum,Psidium cattleianum,255.1881104,2342,1,233.9154739,1440,408,233.9154739,1440,184.144043,1962.5,4,242.7119141,1342,1213,242.7119141,1342,201.9904785,1577.5,12,226.5142822,1448,1453,201.9904785,1577.5,195.8761826,1759.5,50,222.8238144,1525,1064,195.8761826,1759.5
6384,caper,Capparis,baducca,Capparis baducca,251.0857239,1780,16,250.5381012,1274,261,251.0857239,1780,248.7916718,3079,38,257.2119141,1142,966,248.7916718,3079,258.6785583,1213,29,251.1833344,1152,809,258.6785583,1213,274.4095154,996,14,247.1023712,934.5,600,274.4095154,996
8833,broomstick,Trichilia,hirta,Trichilia hirta,244.411911,1277,115,249.3047485,2035,1151,244.411911,1277,249.8118896,1142,283,246.8952332,1820,3221,249.8118896,1142,243.3261871,1181,249,244.6785736,1930,3299,243.3261871,1181,244.7785797,1232,209,237.1952515,1528,2529,244.7785797,1232
7298,bastardcedar,Guazuma,ulmifolia,Guazuma ulmifolia,251.4285583,1292,479,251.5595245,1295,483,251.4285583,1292,254.0988083,1239,1434,253.7952423,1244,1459,254.0988083,1239,245.4702377,1210,964,246.1714325,1224,987,245.4702377,1210,242.1737976,1347.5,674,242.1761856,1349,682,242.1737976,1347.5
451,southern catalpa,Catalpa,bignonioides,Catalpa bignonioides,170.6095276,1084,17,129.157135,1001,83,170.6095276,1084,175.5761871,1276,25,135.2952423,1049,51,175.5761871,1276,178.1333313,1252,29,143.7714233,1147,49,178.1333313,1252,178.2404785,1283,94,136.8071442,974,320,178.2404785,1283
523,Anacua knockaway,Ehretia,anacua,Ehretia anacua,238.3476257,1157,29,240.8261871,1157,142,238.3476257,1157,224.338089,902,61,232.8404846,1097.5,570,224.338089,902,206.0285797,755,45,227.7214203,1063,241,206.0285797,755,220.861908,673,21,244.111908,1076,121,220.861908,673
90,spruce spp.,Picea,spp.,Picea spp.,NA,NA,NA,10.12619019,402,3065,10.12619019,402,NA,NA,NA,42.79047394,668,11881,42.79047394,668,NA,NA,NA,43.94762039,876,65524,43.94762039,876,NA,NA,NA,47.66666794,812,157427,47.66666794,812
8054,chertochet,Pandanus,aimiriikensis,Pandanus aimiriikensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.6547546,2925,1,NA,NA,NA,NA,NA,221.8500061,3586,2,NA,NA,NA,NA,NA,244.7095261,2249.5,8,NA,NA
940,West Indian mahogany,Swietenia,mahagoni,Swietenia mahagoni,NA,NA,NA,239.8237915,358,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.5714111,1562,3,NA,NA
6367,Campnosperma brevipetiolata,Campnosperma,brevipetiolata,Campnosperma brevipetiolata,NA,NA,NA,266.7261963,2751,1,NA,NA,NA,NA,NA,263.7738037,4787,5,NA,NA,NA,NA,NA,261.3500061,2453,28,261.3500061,2453,NA,NA,NA,263.3404846,2715,4,NA,NA
7850,ngel,Morinda,latibractea,Morinda latibractea,NA,NA,NA,257.0499878,2306,75,257.0499878,2306,NA,NA,NA,258.9904785,1242,320,258.9904785,1242,NA,NA,NA,257.9464264,1395.5,188,257.9464264,1395.5,NA,NA,NA,250.8976135,1211,212,250.8976135,1211
8019,"amansis, edebsungelked, necklace bead tree",Ormosia,calavensis,Ormosia calavensis,NA,NA,NA,256.2904663,2328,107,256.2904663,2328,NA,NA,NA,254.8166656,2443,381,254.8166656,2443,NA,NA,NA,251.5809631,2643,305,251.5809631,2643,NA,NA,NA,241.7023926,2266,220,241.7023926,2266
7249,masame,Glochidion,ramiflorum,Glochidion ramiflorum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.6880951,1945,2,NA,NA
6341,Alexandrian laurel,Calophyllum,inophyllum,Calophyllum inophyllum,NA,NA,NA,252.1785736,2172,109,252.1785736,2172,264.6714172,4727,5,246.1071472,2286,215,246.1071472,2286,253.7547607,7566,9,247.1261902,2453,355,247.1261902,2453,248.7380981,6725,3,243.0738068,1922,329,243.0738068,1922
8407,pterocarpus,Pterocarpus,indicus,Pterocarpus indicus,239.0523987,3394,3,256.4738159,2508,111,256.4738159,2508,NA,NA,NA,253.0833359,2447.5,390,253.0833359,2447.5,263.6261902,2314,1,253.6595154,2481,393,253.6595154,2481,244.1047668,1447,1,252.7857208,1821,316,252.7857208,1821
7952,Rambutan,Nephelium,lappaceum,Nephelium lappaceum,NA,NA,NA,NA,NA,NA,NA,NA,264.0238037,3028,3,264.0238037,3028,3,NA,NA,NA,NA,NA,257.9166565,4213.5,2,NA,NA,254.3618927,3754,9,257.7809448,3976.5,20,257.7809448,3976.5
6461,leva,Cerbera,manghas,Cerbera manghas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.2380981,2741,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8169,fustic,Pictetia,aculeata,Pictetia aculeata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7886,red rodwood,Myrcia,citrifolia,Myrcia citrifolia,NA,NA,NA,243.0166626,1770,910,243.0166626,1770,252.4214249,2008.5,2,234.730957,1878.5,2522,234.730957,1878.5,250.3642883,2220,11,228.4249954,1623,3858,250.3642883,2220,183.0095215,1563,9,213.7119141,1578,3346,213.7119141,1578
8173,Royen's tree cactus,Pilosocereus,royenii,Pilosocereus royenii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8641,mamani,Sophora,chrysophylla,Sophora chrysophylla,NA,NA,NA,141.4392853,452.5,248,141.4392853,452.5,150.2881012,1740,27,176.2761841,705.5,198,150.2881012,1740,84.07976532,1776,6,194.3392792,745.5,152,194.3392792,745.5,193.4892807,1061.5,8,164.2095184,732.5,108,164.2095184,732.5
8706,ohia ha,Syzygium,sandwicense,Syzygium sandwicense,NA,NA,NA,250.9880981,1920,97,250.9880981,1920,NA,NA,NA,237.2238159,1878.5,172,237.2238159,1878.5,NA,NA,NA,228.161911,1845,97,228.161911,1845,175.5357208,2819,1,219.3309326,1664,111,219.3309326,1664
896,Java plum,Syzygium,cumini,Syzygium cumini,262.6404877,1901.5,18,250.9880981,1920,97,262.6404877,1901.5,260.3583374,1783.5,12,237.2238159,1878.5,172,260.3583374,1783.5,255.6023788,2039,12,228.161911,1845,97,255.6023788,2039,251.861908,1679,10,219.3309326,1664,111,251.861908,1679
6004,small Philippine acacia,Acacia,confusa,Acacia confusa,NA,NA,NA,214.2166748,806,1861,214.2166748,806,NA,NA,NA,237.25,1022,3517,237.25,1022,NA,NA,NA,215.1714325,828,2997,215.1714325,828,NA,NA,NA,211.5238037,605,3223,211.5238037,605
136,Austrian pine,Pinus,nigra,Pinus nigra,NA,NA,NA,174.092865,1277,386107,174.092865,1277,NA,NA,NA,173.5761871,1268,534215,173.5761871,1268,NA,NA,NA,172.5571442,1261,664985,172.5571442,1261,NA,NA,NA,164.1904907,1213,1188378,164.1904907,1213
6425,marbletree,Cassine,xylocarpa,Cassine xylocarpa,277.3071594,1244,1,256.1166687,1208,7,NA,NA,260.2333374,1965.5,2,260.2333374,1965.5,2,NA,NA,264.2190552,2587,17,264.2190552,2587,19,264.2190552,2587,254.3809509,1535,1,244.3190536,1433,6,NA,NA
7305,roseta,Guettarda,pungens,Guettarda pungens,NA,NA,NA,251.980957,1641,265,251.980957,1641,NA,NA,NA,256.8928528,1303,847,256.8928528,1303,NA,NA,NA,250.5512009,1459.5,990,250.5512009,1459.5,NA,NA,NA,248.7142944,1418,986,248.7142944,1418
8712,roble cimarron,Tabebuia,haemantha,Tabebuia haemantha,NA,NA,NA,255.0928497,1544,605,255.0928497,1544,NA,NA,NA,252.6630936,1535,1014,252.6630936,1535,NA,NA,NA,249.2285767,1608,876,249.2285767,1608,NA,NA,NA,242.0142822,1314.5,612,242.0142822,1314.5
8030,abey amarillo,Ouratea,littoralis,Ouratea littoralis,NA,NA,NA,250.4262009,2219.5,422,250.4262009,2219.5,NA,NA,NA,249.0809479,2205,865,249.0809479,2205,NA,NA,NA,249.1833344,2120,1057,249.1833344,2120,NA,NA,NA,237.0142975,1691,893,237.0142975,1691
6311,Long Key locustberry,Byrsonima,lucida,Byrsonima lucida,215.3000031,1334,3,242.3785553,1641,914,242.3785553,1641,250.3047485,1028,1,248.5083313,1552,2044,248.5083313,1552,249.9190521,1032,3,243.5345306,1580,2226,243.5345306,1580,215.3000031,1334,1,232.7226181,1430.5,2028,232.7226181,1430.5
853,pond-apple,Annona,glabra,Annona glabra,258.2928772,1873,61,249.657135,1705,594,258.2928772,1873,259.4237976,1331,196,250.7047729,1552,2137,259.4237976,1331,262.7904663,1910,151,246.2523727,1822,2186,262.7904663,1910,251.9345245,1410,118,236.9964371,1486.5,1902,251.9345245,1410
400,hickory spp.,Carya,spp.,Carya spp.,NA,NA,NA,157.2738037,1197,4889,157.2738037,1197,NA,NA,NA,134.2880859,1084,22307,134.2880859,1084,NA,NA,NA,153.5452423,1302,43513,153.5452423,1302,NA,NA,NA,144.769043,1191,136680,144.769043,1191
6403,gia verde,Casearia,arborea,Casearia arborea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7146,false coffee,Faramea,occidentalis,Faramea occidentalis,251.9000092,2664,171,249.4976196,2654,690,251.9000092,2664,251.4059525,2485,278,247.1476212,2757,1882,251.4059525,2485,252.6952362,2478,321,246.5095215,2611,2144,252.6952362,2478,248.7404785,2426,239,229.7047577,2470,1724,248.7404785,2426
8307,ahgao,Premna,obtusifolia,Premna obtusifolia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.2999954,1925,1,NA,NA,NA,NA,NA,240.1369019,1040.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
829,Mexican blue oak,Quercus,oblongifolia,Quercus oblongifolia,161.4547729,485,21,165.9857178,1266,276616,161.4547729,485,169.4547577,490,72,159.7880859,1227,479067,169.4547577,490,167.6404724,478,224,161.2023926,1254,452642,167.6404724,478,165.8119049,537,190,143.1261902,1170,747788,165.8119049,537
6139,ha a,Antidesma,platyphyllum,Antidesma platyphyllum,239.0523987,3402,3,239.0523987,2545,7,NA,NA,193.9714203,869,5,193.9714203,808,9,NA,NA,204.5,1710,1,215.8571472,1282,3,NA,NA,186.9833374,2516,4,197.0761871,1993,7,NA,NA
6549,manfern,Cibotium,spp.,Cibotium spp.,NA,NA,NA,234.6737976,1279,3,NA,NA,NA,NA,NA,224.7380905,1688.5,2,NA,NA,NA,NA,NA,228.0023804,2124,10,228.0023804,2124,NA,NA,NA,190.2619019,2256,31,190.2619019,2256
8373,kopikoula,Psychotria,hawaiiensis,Psychotria hawaiiensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7453,Hawaii holly,Ilex,anomala,Ilex anomala,NA,NA,NA,163.1214294,1215,10435,163.1214294,1215,182.4285736,2335,7,166.9642792,1229,16181,166.9642792,1229,223.5809631,1442.5,4,162.1476135,1220,20105,162.1476135,1220,176.090477,2999,10,166.7642822,1237,25728,176.090477,2999
748,Fremont cottonwood,Populus,fremontii,Populus fremontii,161.7118988,319,121,53.70595169,402,1874,161.7118988,319,126.5452423,461,148,46.02142715,668,42326,126.5452423,461,154.926178,328,197,48.75714111,606,57029,154.926178,328,144.8714294,290,773,58.33571625,787,226989,144.8714294,290
744,swamp cottonwood,Populus,heterophylla,Populus heterophylla,147.4047623,1231.5,8,53.70595169,402,1874,53.70595169,402,149.4476166,1230,13,46.02142715,668,42326,149.4476166,1230,173.5737915,1192,231,48.75714111,606,57029,173.5737915,1192,173.8952484,1225,407,58.33571625,787,226989,173.8952484,1225
976,September elm,Ulmus,serotina,Ulmus serotina,151.6357117,1319,18,170.5428467,1278,14236,151.6357117,1319,153.6666565,1309,29,149.7166748,1155,29628,153.6666565,1309,159.1333313,1295,55,161.3333282,1205.5,29184,159.1333313,1295,182.8523865,1291,106,136.2547607,1059,122187,182.8523865,1291
7922,kolea lau nui,Myrsine,lessertiana,Myrsine lessertiana,239.8500061,3279,8,204.2059479,1645.5,262,204.2059479,1645.5,173.2369003,2466,8,183.4690552,1512,1073,183.4690552,1512,230.9761963,696,1,191.1071472,1653,1302,191.1071472,1653,176.1357117,2999,8,185.3357086,1569,1677,185.3357086,1569
996,smoketree,Cotinus,obovatus,Cotinus obovatus,197.6571503,1239,27,197.7976227,1239,30,197.6571503,1239,169.9190521,1239,21,169.9190521,1239,21,169.9190521,1239,157.6857147,1280,13,157.6857147,1280,13,157.6857147,1280,148.3000031,1160,24,148.3000031,1160,24,148.3000031,1160
355,European alder,Alnus,glutinosa,Alnus glutinosa,NA,NA,NA,57.55952454,893,1095,57.55952454,893,NA,NA,NA,66.02380371,791,1651,66.02380371,791,NA,NA,NA,57.56428528,728,2836,57.56428528,728,NA,NA,NA,107.2000046,1710,12832,107.2000046,1710
363,Texas madrone,Arbutus,xalapensis,Arbutus xalapensis,143.1333313,873,207,139.7547607,889,311,143.1333313,873,149.3440552,1071,372,147.9166718,982,543,149.3440552,1071,152.7083359,1032,286,144.3833313,935,461,152.7083359,1032,141.3619003,838,108,109.3000031,1112,5977,141.3619003,838
8511,Graves oak,Quercus,gravesii,Quercus gravesii,159.9214325,353,29,165.9857178,1266,276616,159.9214325,353,190.9952393,355,9,159.7880859,1227,479067,159.7880859,1227,176.5702286,374,28,161.2023926,1254,452642,176.5702286,374,195.7428589,347,15,143.1261902,1170,747788,195.7428589,347
513,grand eucalyptus,Eucalyptus,grandis,Eucalyptus grandis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,giant sequoia,Sequoiadendron,giganteum,Sequoiadendron giganteum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
758,screwbean mesquite,Prosopis,pubescens,Prosopis pubescens,184.838089,215,32,186.7785645,388,417,184.838089,215,176.1499939,267,17,232.0571289,610,570,176.1499939,267,181.3500061,223,27,195.2976227,483,927,181.3500061,223,232.7928467,136,66,186.3119202,557,17901,232.7928467,136
934,mountain-ash spp.,Sorbus,spp.,Sorbus spp.,NA,NA,NA,28.85952377,917,317,28.85952377,917,NA,NA,NA,49.60237885,875,967,49.60237885,875,NA,NA,NA,39.44166946,884,1316,39.44166946,884,NA,NA,NA,42.98095322,1109,1415,42.98095322,1109
860,citrus spp.,Citrus,spp.,Citrus spp.,NA,NA,NA,236.4047546,1661.5,74,236.4047546,1661.5,NA,NA,NA,257.0999756,1189.5,194,257.0999756,1189.5,NA,NA,NA,215.6833191,1297,356,215.6833191,1297,NA,NA,NA,214.646431,2207,194,214.646431,2207
661,Oregon crab apple,Malus,fusca,Malus fusca,111.9166679,1414,72,123.8476181,1288,106,111.9166679,1414,178.8904724,1235,243,175.7333374,1224,298,178.8904724,1235,119.9714317,1379.5,68,130.5952377,1196,194,119.9714317,1379.5,109.8547668,2008,142,114.4690552,1145,565,109.8547668,2008
989,American mangrove,Rhizophora,mangle,Rhizophora mangle,259.611908,1359,179,259.6833496,1366,187,259.611908,1359,260.6571503,1252.5,490,260.5845337,1260,510,260.6571503,1252.5,264.0452271,1443,275,264.1428528,1599.5,312,264.0452271,1443,248.2380981,1423,381,250.1023865,1471,416,248.2380981,1423
986,black-mangrove,Avicennia,germinans,Avicennia germinans,261.8047638,1281,160,261.6238098,1281,161,261.8047638,1281,260.8523865,1231,432,260.7011871,1234,450,260.8523865,1231,263.6357117,1199,247,262.2511902,1249.5,280,263.6357117,1199,264.6928711,1421,333,258.2857208,1525,416,264.6928711,1421
7273,silkoak,Grevillea,robusta,Grevillea robusta,NA,NA,NA,268.2761841,2685,1,NA,NA,NA,NA,NA,197.4845276,1394.5,4,NA,NA,NA,NA,NA,192.2142792,512,6,NA,NA,NA,NA,NA,211.6428528,1482,3,NA,NA
7887,cieneguillo,Myrcia,deflexa,Myrcia deflexa,256.0618896,2316,15,243.0166626,1770,910,256.0618896,2316,256.0857239,2275,21,234.730957,1878.5,2522,256.0857239,2275,249.3642883,1629,16,228.4249954,1623,3858,249.3642883,1629,233.7857132,1594.5,4,213.7119141,1578,3346,213.7119141,1578
7288,alligatorwood,Guarea,glabra,Guarea glabra,249.4976196,2621.5,184,249.4976196,2498,778,249.4976196,2621.5,241.4226227,2610,328,246.0547638,2649,2447,241.4226227,2610,239.7071457,2373.5,290,242.8143005,2668,2886,239.7071457,2373.5,242.5595245,2105,143,238.1285706,2191,2053,242.5595245,2105
6150,quina roja,Antirhea,obtusifolia,Antirhea obtusifolia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8623,motillo,Sloanea,amygdalina,Sloanea amygdalina,NA,NA,NA,249.0619049,2535,241,249.0619049,2535,NA,NA,NA,248.0452271,2630,741,248.0452271,2630,NA,NA,NA,250.1547546,2660,1224,250.1547546,2660,NA,NA,NA,241.2666626,1990,773,241.2666626,1990
7829,Micropholis guyanensis,Micropholis,guyanensis,Micropholis guyanensis,248.7380981,2289,33,249.3226166,2487.5,138,248.7380981,2289,252.7880859,2453,203,251.430954,2535,652,252.7880859,2453,248.6309509,2453,162,250.1547546,2633,632,248.6309509,2453,249.0619049,1900.5,110,245.1547546,2224,335,249.0619049,1900.5
7635,Puerto Rico magnolia,Magnolia,portoricensis,Magnolia portoricensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7689,negra lora,Matayba,domingensis,Matayba domingensis,NA,NA,NA,250.842865,2246,265,250.842865,2246,NA,NA,NA,249.6440506,2152.5,678,249.6440506,2152.5,NA,NA,NA,246.9404755,2023,691,246.9404755,2023,NA,NA,NA,222.7309494,1562,588,222.7309494,1562
6427,goatwood,Cassipourea,guianensis,Cassipourea guianensis,260.2619019,2142,19,257.6130829,2836,110,260.2619019,2142,256.8738098,2220,101,251.4119034,2622,308,256.8738098,2220,255.8023834,2257,69,249.7047653,2649,362,255.8023834,2257,256.4952393,2649,21,229.7047577,3015.5,208,256.4952393,2649
6313,doncella,Byrsonima,spicata,Byrsonima spicata,259.6654816,2141,22,242.3785553,1641,914,259.6654816,2141,255.7285614,2155,76,248.5083313,1552,2044,255.7285614,2155,256.1357117,2180,63,243.5345306,1580,2226,256.1357117,2180,218.3523712,1271,44,232.7226181,1430.5,2028,218.3523712,1271
6521,white rosewood,Chionanthus,domingensis,Chionanthus domingensis,NA,NA,NA,155.230957,1142,299,155.230957,1142,249.4976196,3079,18,217.4428558,2653,195,249.4976196,3079,200.6262054,2671,1,172.7797546,1680,364,172.7797546,1680,NA,NA,NA,166.0095215,1440,443,166.0095215,1440
8273,yucca plum pine,Podocarpus,coriaceus,Podocarpus coriaceus,NA,NA,NA,193.7785645,2321,123,193.7785645,2321,NA,NA,NA,174.5714111,2218.5,348,174.5714111,2218.5,NA,NA,NA,148.8690491,1966,412,148.8690491,1966,NA,NA,NA,159.7630997,1825,308,159.7630997,1825
7459,Puerto Rico holly,Ilex,nitida,Ilex nitida,NA,NA,NA,163.1214294,1215,10435,163.1214294,1215,259.4333191,2527,1,166.9642792,1229,16181,166.9642792,1229,NA,NA,NA,162.1476135,1220,20105,162.1476135,1220,244.111908,1433,1,166.7642822,1237,25728,166.7642822,1237
7299,hammock velvetseed,Guettarda,elliptica,Guettarda elliptica,253.8214264,1422,41,251.980957,1641,265,253.8214264,1422,259.7904663,1120,213,256.8928528,1303,847,259.7904663,1120,259.4547729,1066,171,250.5512009,1459.5,990,259.4547729,1066,265.8166809,1000,57,248.7142944,1418,986,265.8166809,1000
8268,Singapore graveyard flower,Plumeria,obtusa,Plumeria obtusa,258.1333313,1110,7,240.6976166,1259.5,106,240.6976166,1259.5,258.7047729,1214,101,257.4976196,1125.5,354,258.7047729,1214,251.7071381,1119,26,249.2047729,984,316,251.7071381,1119,253.0833435,1134,39,240.1785583,961,281,253.0833435,1134
55,Sargent's cypress,Cupressus,sargentii,Cupressus sargentii,131.5702362,945.5,20,140.8785706,602,247,131.5702362,945.5,140.6095276,942,24,146.8142853,1015,277,140.6095276,942,135.3761902,971,19,147.9226151,550.5,426,135.3761902,971,123.4476204,1014,60,137.5261841,600,479,123.4476204,1014
7344,manono,Hedyotis,hillebrandii,Hedyotis hillebrandii,NA,NA,NA,154.1904755,642,190,154.1904755,642,NA,NA,NA,170.6583328,617.5,172,170.6583328,617.5,188.1261902,1397,1,188.0904846,618,203,188.0904846,618,NA,NA,NA,183.7916565,843,168,183.7916565,843
8356,guava,Psidium,guajava,Psidium guajava,232.142868,1509,143,233.9154739,1440,408,232.142868,1509,247.9916687,1276,444,242.7119141,1342,1213,247.9916687,1276,225.9261932,1383,425,226.5142822,1448,1453,225.9261932,1383,231.2047577,1803.5,172,222.8238144,1525,1064,231.2047577,1803.5
6380,wild cinnamon,Canella,winteriana,Canella winteriana,NA,NA,NA,245.4714203,1187,1,NA,NA,NA,NA,NA,258.9142761,1241,1,NA,NA,NA,NA,NA,246.7023926,1192.5,24,246.7023926,1192.5,NA,NA,NA,248.1166687,1159,52,248.1166687,1159
8328,Kamalo pritchardia,Pritchardia,munroi,Pritchardia munroi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.3381042,739,10,245.3381042,739,NA,NA,NA,228.161911,1031,3,NA,NA,NA,NA,NA,217.2119141,1674,30,217.2119141,1674
8238,cheesewood,Pittosporum,spp.,Pittosporum spp.,NA,NA,NA,170.9261932,2654,3,NA,NA,NA,NA,NA,187.1190491,1145,25,187.1190491,1145,NA,NA,NA,190.3976288,924,28,190.3976288,924,NA,NA,NA,209.1452408,1433,22,209.1452408,1433
8932,yellow prickle,Zanthoxylum,monophyllum,Zanthoxylum monophyllum,219.1523819,1903,2,226.0154724,1439,524,226.0154724,1439,247.0500031,1298,15,222.6476135,1367.5,1288,247.0500031,1298,213.0809479,2371.5,24,222.6666565,1438,1814,213.0809479,2371.5,234.9880981,1697,20,213.861908,1362,1431,234.9880981,1697
7021,ratwood,Erythroxylum,rotundifolium,Erythroxylum rotundifolium,261.5309448,1230,50,244.1011887,1707,770,261.5309448,1230,256.8809509,1083.5,146,249.4571533,1720,2185,256.8809509,1083.5,248.3404694,1074,139,245.8845215,1623,1940,248.3404694,1074,252.4238281,1157,85,230.6071472,1374,1624,252.4238281,1157
8505,raintree,Samanea,saman,Samanea saman,263.7476196,1794,45,263.5702209,1732.5,48,263.7476196,1794,260.5845337,1485,58,257.6333313,1498,88,260.5845337,1485,257.176178,1967,77,251.9142914,1736,137,257.176178,1967,267.4118958,2120,52,262.1618958,1679,78,267.4118958,2120
